,head,type,tail,Confidence
72,Lilienthal's flight,instance of,human flight,0.09090909090909091
73,1891,point in time,1891,0.09090909090909091
74,human flight,inception,1891,0.09090909090909091
75,Lilienthal's flight,point in time,1891,0.09090909090909091
76,World War I,followed by,World War II,0.18181818181818182
77,World War II,follows,World War I,0.09090909090909091
78,aircraft technology continued to develop,conflict,World War I,0.09090909090909091
79,aircraft technology continued to develop,facet of,World War I,0.09090909090909091
80,limited use,conflict,World War I,0.09090909090909091
81,aircraft technology,conflict,World War I,0.09090909090909091
82,limited use,facet of,World War I,0.09090909090909091
83,1940,point in time,1940,0.09090909090909091
84,World War I,has effect,limited use,0.09090909090909091
85,aircraft,conflict,World War I,0.09090909090909091
86,Airplane,conflict,World War II,0.09090909090909091
87,major battles,part of,World War II,0.18181818181818182
88,Airplanes,conflict,World War II,0.09090909090909091
89,Airplanes had a presence,conflict,World War II,0.09090909090909091
90,World War II,has part,major battles,0.18181818181818182
91,Airplanes had a presence in all the major battles,conflict,World War II,0.09090909090909091
92,Airplanes had a presence in all the major battles of World War II,conflict,World War II,0.09090909090909091
93,Airplane had a presence,conflict,World War II,0.09090909090909091
94,World War II,has part,Airplane,0.09090909090909091
95,Heinkel He 178,service entry,1939,0.25
96,Heinkel He 178,country,German,0.08333333333333333
97,Heinkel He 178,country of origin,German,0.16666666666666666
98,Heinkel He 178,inception,1939,0.08333333333333333
99,Heinkel He 178,subclass of,jet aircraft,0.08333333333333333
100,1939,point in time,1939,0.16666666666666666
101,He 178,manufacturer,Heinkel,0.08333333333333333
102,Heinkel He 178,start time,1939,0.08333333333333333
103,de Havilland Comet,service entry,1952,0.3076923076923077
104,de Havilland Comet,inception,1952,0.07692307692307693
105,de Havilland Comet,subclass of,airliner,0.15384615384615385
106,de Havilland Comet,subclass of,jet airliner,0.15384615384615385
107,de Havilland Comet,start time,1952,0.07692307692307693
108,1952,point in time,1952,0.15384615384615385
109,de Havilland Comet,instance of,airliner,0.07692307692307693
110,Boeing 707,service entry,1958,0.23076923076923078
111,Boeing 707,subclass of,commercial jet,0.15384615384615385
112,Boeing 707,instance of,commercial jet,0.15384615384615385
113,Boeing 707,start time,1958,0.07692307692307693
114,1958,point in time,1958,0.15384615384615385
115,Boeing 707,inception,1958,0.07692307692307693
116,2013,point in time,2013,0.07692307692307693
117,Boeing 707,subclass of,airliner,0.07692307692307693
118,aéroplane,subclass of,aeroplane,0.09090909090909091
119,aéroplane,subclass of,airplane,0.09090909090909091
120,aéroplane,named after,French,0.09090909090909091
121,aéroplane,country of origin,French,0.09090909090909091
122,airplane,named after,aéroplane,0.09090909090909091
123,aéroplane,subclass of,French,0.09090909090909091
124,French aéroplane,subclass of,airplane,0.09090909090909091
125,airplane,named after,French aéroplane,0.09090909090909091
126,airplane,said to be the same as,aéroplane,0.09090909090909091
127,aéroplane,said to be the same as,airplane,0.09090909090909091
128,airplane,subclass of,aeroplane,0.09090909090909091
129,Aéroplane,subclass of,plane,0.25
130,Aéroplane,has part,wing,0.125
131,wing,part of,Aéroplane,0.125
132,plane,has part,Aéroplane,0.0625
133,wing,part of,plane,0.25
134,plane,has part,wing,0.125
135,Aéroplane,has parts of the class,wing,0.0625
136,wing,part of,aircraft,0.23076923076923078
137,aircraft,has part,wing,0.15384615384615385
138,Synecdoche,instance of,synecdoche,0.07692307692307693
139,aircraft,has parts of the class,wing,0.07692307692307693
140,Wing,part of,aircraft,0.07692307692307693
141,Synecdoche,subclass of,synecdoche,0.07692307692307693
142,the wing,part of,aircraft,0.07692307692307693
143,wing,part of,entire aircraft,0.07692307692307693
144,entire aircraft,has part,wing,0.07692307692307693
145,synecdoche,instance of,word,0.07692307692307693
146,fixed-wing aircraft,subclass of,aircraft,0.1
147,fixed-wing aircraft,subclass of,plane,0.1
148,fixed-wing aircraft,subclass of,powered,0.1
149,powered,subclass of,aircraft,0.1
150,fixed-wing,subclass of,aircraft,0.1
151,powered fixed-wing aircraft,subclass of,plane,0.1
152,aircraft,subclass of,powered,0.1
153,fixed-wing aircraft,subclass of,airplane,0.1
154,United States,diplomatic relation,Canada,0.1
155,United States,shares border with,Canada,0.1
156,United Kingdom,member of,Commonwealth,0.3157894736842105
157,Ireland,member of,Commonwealth,0.21052631578947367
158,Ireland,country,United Kingdom,0.3157894736842105
159,Commonwealth,has part,United Kingdom,0.05263157894736842
160,United Kingdom and Ireland,member of,Commonwealth,0.05263157894736842
161,Commonwealth,country,United Kingdom,0.05263157894736842
162,Icarus,student,Daedalus,0.16666666666666666
163,Daedalus,student of,Icarus,0.16666666666666666
164,Daedalus,student,Icarus,0.08333333333333333
165,Vimana,instance of,epics,0.08333333333333333
166,Vimana,instance of,Indian epics,0.08333333333333333
167,Vimana,part of,Indian epics,0.08333333333333333
168,Vimana,instance of,epic,0.08333333333333333
169,Icarus,sibling,Daedalus,0.08333333333333333
170,Daedalus,sibling,Icarus,0.08333333333333333
171,Icarus,relative,Daedalus,0.08333333333333333
172,Archytas,country of citizenship,Greece,0.08333333333333333
173,Archytas,time period,Greece,0.08333333333333333
174,Archytas,place of birth,Greece,0.08333333333333333
175,self-propelled flying device,discoverer or inventor,Archytas,0.08333333333333333
176,Archytas,notable work,"artificial, self-propelled flying device",0.25
177,"artificial, self-propelled flying device",discoverer or inventor,Archytas,0.08333333333333333
178,Archytas,work location,Greece,0.08333333333333333
179,Archytas,field of work,artificial,0.08333333333333333
180,"artificial, self-propelled flying device",creator,Archytas,0.08333333333333333
181,Archytas,field of work,flying device,0.08333333333333333
182,Andalusian,language used,Arabic-language,0.18181818181818182
183,Abbas ibn Firnas,country of citizenship,Andalusian,0.09090909090909091
184,Arabic-language,country,Andalusian,0.18181818181818182
185,Andalusia,language used,Arabic-language,0.09090909090909091
186,Andalusian,language used,Arabic,0.09090909090909091
187,Arabic,country,Andalusian,0.09090909090909091
188,Abbas ibn Firnas,place of birth,Andalusian,0.09090909090909091
189,Eilmer of Malmesbury,occupation,monk,0.09090909090909091
190,Andalusia,language used,Arabic,0.09090909090909091
191,Codex on the Flight of Birds,author,Leonardo da Vinci,0.29411764705882354
192,Leonardo da Vinci,notable work,Codex on the Flight of Birds,0.23529411764705882
193,Codex on the Flight of Birds,creator,Leonardo da Vinci,0.11764705882352941
194,Codex on the Flight of Birds (1502),author,Leonardo da Vinci,0.11764705882352941
195,Codex on the Flight of Birds,main subject,man-powered aircraft,0.11764705882352941
196,Leonardo da Vinci,notable work,Codex on the Flight of Birds (1502),0.058823529411764705
197,Codex on the Flight of Birds,depicts,man-powered aircraft,0.058823529411764705
198,airplane,discoverer or inventor,George Cayley,0.18181818181818182
199,George Cayley,field of work,airplane,0.18181818181818182
200,George Cayley,instance of,airplane,0.09090909090909091
201,airplane,subclass of,flying machine,0.09090909090909091
202,flying machine,discoverer or inventor,George Cayley,0.09090909090909091
203,George Cayley,field of work,flying machine,0.09090909090909091
204,fixed-wing flying machine,discoverer or inventor,George Cayley,0.09090909090909091
205,George Cayley,work period (start),1799,0.09090909090909091
206,1799,point in time,1799,0.09090909090909091
207,glider,subclass of,fixed-wing aircraft,0.09090909090909091
208,1853,point in time,1853,0.18181818181818182
209,1803,point in time,1803,0.18181818181818182
210,glider,subclass of,aircraft,0.09090909090909091
211,a successful passenger-carrying glider,service entry,1853,0.09090909090909091
212,flying models,subclass of,fixed-wing aircraft,0.09090909090909091
213,glider,subclass of,flying model,0.09090909090909091
214,a successful passenger-carrying glider,inception,1853,0.09090909090909091
215,flying model,subclass of,fixed-wing aircraft,0.09090909090909091
216,Jean-Marie Le Bris,country of citizenship,Frenchman,0.1
217,Jean-Marie Le Bris,country of citizenship,French,0.1
218,Jean-Marie Le Bris,field of work,powered flight,0.1
219,Jean-Marie Le Bris,instance of,glider,0.1
220,L'Albatros artificiel,operator,Jean-Marie Le Bris,0.1
221,L'Albatros artificiel,owned by,Jean-Marie Le Bris,0.1
222,L'Albatros artificiel,designed by,Jean-Marie Le Bris,0.1
223,Jean-Marie Le Bris,country of citizenship,France,0.1
224,Jean-Marie Le Bris,instance of,powered flight,0.1
225,L'Albatros artificiel,manufacturer,Jean-Marie Le Bris,0.1
226,Alexander F. Mozhaisky,country of citizenship,Russia,0.1
227,Alexander F. Mozhaisky,country of citizenship,Russian,0.1
228,Alexander F. Mozhaisky,ethnic group,Russian,0.1
229,Alexander F. Mozhaisky,work location,Russia,0.1
230,Mozhaisky,named after,Alexander F. Mozhaisky,0.1
231,Russian,founded by,Alexander F. Mozhaisky,0.1
232,Alexander F. Mozhaisky,work location,Moscow,0.1
233,Russia,head of state,Alexander F. Mozhaisky,0.1
234,Russian,head of state,Alexander F. Mozhaisky,0.1
235,Russian,country,Russia,0.1
236,John J. Montgomery,country of citizenship,American,0.25
237,1883,point in time,1883,0.08333333333333333
238,John J. Montgomery,sport,glider,0.16666666666666666
239,glider,use,controlled flight,0.08333333333333333
240,John J. Montgomery,instance of,glider,0.08333333333333333
241,glider,subclass of,controlled flight,0.08333333333333333
242,John J. Montgomery,item operated,glider,0.16666666666666666
243,John J. Montgomery,instrument,glider,0.08333333333333333
244,Otto Lilienthal,occupation,aviators,0.16666666666666666
245,Otto Lilienthal,occupation,aviator,0.16666666666666666
246,Percy Pilcher,occupation,aviators,0.16666666666666666
247,Octave Chanute,occupation,aviators,0.05555555555555555
248,Percy Pilcher,occupation,aviator,0.16666666666666666
249,Octave Chanute,occupation,aviator,0.1111111111111111
250,Otto Lilienthal,sport,aviators,0.05555555555555555
251,Percy Pilcher,sport,aviators,0.05555555555555555
252,Octave Chanute,sport,aviators,0.05555555555555555
253,steam engine,has part,propellers,0.16666666666666666
254,Hiram Maxim,field of work,steam engine,0.08333333333333333
255,steam engines,has part,propellers,0.08333333333333333
256,propellers,part of,steam engine,0.08333333333333333
257,Hiram Maxim,field of work,steam engines,0.08333333333333333
258,a craft,designed by,Hiram Maxim,0.16666666666666666
259,steam engine,has part,propeller,0.08333333333333333
260,Hiram Maxim,instance of,flying boat,0.08333333333333333
261,Hiram Maxim,field of work,designed,0.08333333333333333
262,Hiram Maxim,notable work,a craft,0.08333333333333333
263,1894,point in time,1894,0.1
264,In 1894,point in time,1894,0.1
265,1880,point in time,1880,0.1
266,1893 World's Fair,point in time,1893,0.1
267,1890,point in time,1890,0.1
268,"In 1894, his machine was tested",point in time,1894,0.1
269,1892,point in time,1892,0.1
270,1893 World's Fair in Chicago,point in time,1893,0.1
271,his machine,has part,overhead rails,0.1
272,"In 1894, his machine was tested with overhead rails",point in time,1894,0.1
273,test,uses,lift,0.1
274,1976,point in time,1976,0.1
275,1973,point in time,1973,0.1
276,1970,point in time,1970,0.1
277,2000,point in time,2000,0.1
278,2000 Summer Olympics,point in time,2000,0.1
279,test,subclass of,lift,0.1
280,test,has part,lift,0.1
281,Lufthansa,country,Germany,0.1
282,test,subclass of,take off,0.1
283,box kite,discoverer or inventor,Lawrence Hargrave,0.1
284,box kite,designed by,Lawrence Hargrave,0.1
285,box kite,developer,Lawrence Hargrave,0.1
286,box kite,creator,Lawrence Hargrave,0.1
287,box kite,manufacturer,Lawrence Hargrave,0.1
288,box kite,named after,Lawrence Hargrave,0.1
289,box kite,subclass of,kite,0.1
290,box kite,subclass of,wing structure,0.1
291,Box kite,discoverer or inventor,Lawrence Hargrave,0.1
292,Box kite,designed by,Lawrence Hargrave,0.1
293,box kite,subclass of,kite,0.1
294,box kite,instance of,kite,0.1
295,kite,uses,box kite,0.1
296,kite,uses,box,0.1
297,Box kite,subclass of,kite,0.1
298,kite,subclass of,box kite,0.1
299,box,subclass of,kite,0.1
300,box kite,subclass of,kite design,0.1
301,kite,based on,box kite,0.1
302,box kite,subclass of,kite designs,0.1
303,Otto Lilienthal,field of work,human aviation,0.25
304,Otto Lilienthal,country of citizenship,German,0.16666666666666666
305,Otto Lilienthal,field of work,heavier-than-air flight,0.08333333333333333
306,human aviation,discoverer or inventor,Otto Lilienthal,0.08333333333333333
307,Otto Lilienthal,sport,human aviation,0.08333333333333333
308,Otto Lilienthal,occupation,human aviation,0.08333333333333333
309,Otto Lilienthal,field of work,aviation,0.08333333333333333
310,Otto Lilienthal,field of work,heavy-than-air flight,0.08333333333333333
311,Otto Lilienthal,work period (start),1867,0.08333333333333333
312,gliding,subclass of,flights,0.1
313,gliding,subclass of,flight,0.1
314,repeated,subclass of,gliding,0.1
315,gliding flight,subclass of,repeated,0.1
316,gliding,uses,repeated,0.1
317,gliding,subclass of,repeated,0.1
318,gliding flight,has parts of the class,repeated,0.1
319,glider flight,subclass of,repeated,0.1
320,successful gliding flights,subclass of,gliding,0.1
321,gliding flight,uses,repeated,0.1
322,Wright brothers,field of work,human flight,0.16666666666666666
323,Wright brothers,notable work,Lilienthal Normalsegelapparat,0.08333333333333333
324,Wright brothers,notable work,flight attempts in 1891,0.08333333333333333
325,Wright brothers,notable work,human flight,0.08333333333333333
326,Lilienthal Normalsegelapparat,designed by,Lilienthal,0.25
327,Wright brothers,product or material produced,airplane,0.08333333333333333
328,Wright brothers,notable work,wing,0.08333333333333333
329,wing,use,human flight,0.08333333333333333
330,Lilienthal Normalsegelapparat,manufacturer,Lilienthal,0.08333333333333333
331,Éole,designed by,Clement Ader,0.25
332,Éole,instance of,flying machine,0.08333333333333333
333,Clement Ader,country of citizenship,Frenchman,0.08333333333333333
334,Éole,manufacturer,Clement Ader,0.08333333333333333
335,Clement Ader,notable work,Éole,0.16666666666666666
336,Éole,developer,Clement Ader,0.08333333333333333
337,Éole,discoverer or inventor,Clement Ader,0.08333333333333333
338,Éole,service entry,1886,0.08333333333333333
339,Éole,instance of,flying machines,0.08333333333333333
340,steam engine,has part,cylinders,0.15384615384615385
341,cylinders,part of,steam engine,0.23076923076923078
342,four cylinders,part of,steam engine,0.07692307692307693
343,cylinder,part of,steam engine,0.15384615384615385
344,steam engine,has part,cylinder,0.15384615384615385
345,propeller,part of,steam engine,0.07692307692307693
346,steam engine,has parts of the class,cylinders,0.07692307692307693
347,four-blade,subclass of,propeller,0.07692307692307693
348,kilowatt,has part,hp,0.1111111111111111
349,kilowatt,has part,pound,0.1111111111111111
350,kilowatt,has part,pounds,0.1111111111111111
351,kilowatt,has part,lb/hp,0.1111111111111111
352,kilowatt,has part,kg,0.1111111111111111
353,kilowatt,said to be the same as,lb/hp,0.1111111111111111
354,kg,has part,pound,0.1111111111111111
355,kilowatt,subclass of,pound,0.1111111111111111
356,kilowatt,has part,horsepower,0.1111111111111111
357,span,facet of,wings,0.1
358,14,instance of,span,0.1
359,span,facet of,wing,0.1
360,span,subclass of,wings,0.1
361,14 m,instance of,span,0.1
362,span,part of,wings,0.1
363,span,part of,wing,0.1
364,wings,instance of,span,0.1
365,Span,facet of,wings,0.1
366,wings,part of,span,0.1
367,2008 Summer Olympics,point in time,2008,0.18181818181818182
368,1984 Summer Olympics,point in time,1984,0.09090909090909091
369,2000 Summer Olympics,point in time,2000,0.09090909090909091
370,2004 Summer Olympics,point in time,2004,0.09090909090909091
371,1988 Summer Olympics,point in time,1988,0.09090909090909091
372,1976 Summer Olympics,point in time,1976,0.09090909090909091
373,2012 Summer Olympics,point in time,2012,0.09090909090909091
374,1996 Summer Olympics,point in time,1996,0.09090909090909091
375,1988 Commonwealth Games,point in time,1988,0.09090909090909091
376,2008 Summer Olympics,location,Beijing,0.09090909090909091
377,Éole,point in time,9 October 1890,0.1
378,Éole,start time,9 October 1890,0.1
379,9 October 1890,point in time,9 October 1890,0.1
380,Éole,operator,Ader,0.1
381,attempted to fly the Éole,point in time,9 October 1890,0.1
382,Ader,item operated,Éole,0.1
383,Éole,inception,9 October 1890,0.1
384,Éole,manufacturer,Ader,0.1
385,attempted to fly,point in time,9 October 1890,0.1
386,Ader attempted to fly the Éole,point in time,9 October 1890,0.1
387,hop,subclass of,powered take-off,0.08333333333333333
388,hop,subclass of,take-off,0.08333333333333333
389,powered take-off,subclass of,hop,0.08333333333333333
390,powered take-off,different from,hop,0.16666666666666666
391,hop,different from,powered take-off,0.08333333333333333
392,powered take-off,followed by,hop,0.08333333333333333
393,take-off,part of,Aviation,0.08333333333333333
394,powered take-off,different from,uncontrolled hop,0.08333333333333333
395,uncontrolled hop,different from,powered take-off,0.08333333333333333
396,uncontrolled hop,opposite of,powered take-off,0.08333333333333333
397,powered take-off,has part,hop,0.08333333333333333
398,1903,point in time,1903,0.18181818181818182
399,Wright brothers flights in 1903,point in time,1903,0.09090909090909091
400,Wright brothers,field of work,aeronautics,0.09090909090909091
401,Wright brothers,work period (start),1903,0.09090909090909091
402,Wright brothers flights,point in time,1903,0.09090909090909091
403,Wright brothers,significant event,1903,0.09090909090909091
404,Fédération Aéronautique Internationale,field of work,aeronautics,0.09090909090909091
405,1903,participant,Wright brothers,0.18181818181818182
406,1903,operator,Wright brothers,0.09090909090909091
407,Wright Flyer III,service entry,1905,0.1
408,1905,point in time,1905,0.1
409,Wright Flyer III,inception,1905,0.1
410,Wright Flyer,service entry,1905,0.1
411,Wright Flyer III,start time,1905,0.1
412,Wright Flyer,inception,1905,0.1
413,controllable,subclass of,flight,0.1
414,Wright Flyer III,publication date,1905,0.1
415,Wright Flyer III,use,controllable,0.1
416,stable flight,subclass of,controllable,0.1
417,Wright brothers,influenced by,Otto Lilienthal,0.2857142857142857
418,Otto Lilienthal,influenced by,Wright brothers,0.14285714285714285
419,Wright brothers,field of work,manned flight,0.21428571428571427
420,Otto Lilienthal,student,Wright brothers,0.14285714285714285
421,The Wright brothers,influenced by,Otto Lilienthal,0.07142857142857142
422,Otto Lilienthal,field of work,manned flight,0.07142857142857142
423,the Wright brothers,influenced by,Otto Lilienthal,0.07142857142857142
424,Alberto Santos-Dumont,country of citizenship,Brazil,0.25
425,Alberto Santos-Dumont,country of citizenship,Brazilian,0.08333333333333333
426,Alberto Santos-Dumont,member of,Aéro-Club de France,0.16666666666666666
427,Alberto Santos-Dumont,work period (start),1906,0.08333333333333333
428,Aéro-Club de France,inception,1906,0.16666666666666666
429,Alberto Santos-Dumont,date of birth,1906,0.08333333333333333
430,1906,point in time,1906,0.08333333333333333
431,Alberto Santos-Dumont,country,Brazil,0.08333333333333333
432,Blériot VIII,service entry,1908,0.18181818181818182
433,1908,point in time,1908,0.18181818181818182
434,Blériot VIII,inception,1908,0.09090909090909091
435,Blériot VIII,manufacturer,FAI,0.09090909090909091
436,Blériot VIII,operator,FAI,0.09090909090909091
437,Blériot VIII,start time,1908,0.09090909090909091
438,Blériot VIII,subclass of,monoplane tractor,0.09090909090909091
439,Blériot VIII,instance of,monoplane tractor,0.09090909090909091
440,Blériot VIII,designed by,FAI,0.09090909090909091
441,ailerons,use,wing warping,0.1
442,ailerons,use,roll control,0.1
443,ailerons,part of,wing warping,0.1
444,ailerons,subclass of,wing warping,0.1
445,wing warping,subclass of,roll control,0.1
446,aileron,use,roll control,0.1
447,aileron,use,wing warping,0.1
448,ailerons,uses,wing warping,0.1
449,aileron,part of,wing warping,0.1
450,pilot,item operated,joystick,0.1
451,Blériot XI,service entry,1909,0.1
452,Blériot XI Channel-crossing aircraft,service entry,1909,0.1
453,1909,point in time,1909,0.1
454,Blériot XI,conflict,World War I,0.1
455,Blériot XI,inception,1909,0.1
456,Blériot XI Channel-crossing aircraft,conflict,World War I,0.1
457,Blériot XI Channel,service entry,1909,0.1
458,Blériot XI Channel-crossing aircraft,inception,1909,0.1
459,Blériot XI,start time,1909,0.1
460,Blériot XI Channel-crossing,service entry,1909,0.1
461,Airplane,subclass of,machines of war,0.1
462,machines of war,has part,Airplane,0.1
463,Aircraft,subclass of,machines of war,0.1
464,machines of war,has part,Aircraft,0.1
465,machines of war,has parts of the class,Airplane,0.1
466,machines of war,has parts of the class,Aircraft,0.1
467,machine of war,has part,Airplane,0.1
468,Airplane,subclass of,machine of war,0.1
469,Airplane,instance of,machines of war,0.1
470,casualties to the enemy,subclass of,machines of war,0.1
471,Kurt Wintgens,military branch,Luftstreitkräfte,0.2857142857142857
472,Luftstreitkräfte,country,German,0.21428571428571427
473,Kurt Wintgens,military rank,Leutnant,0.14285714285714285
474,Luftstreitkräfte,inception,1915,0.07142857142857142
475,1915,point in time,1915,0.07142857142857142
476,Kurt Wintgens,work period (start),1915,0.07142857142857142
477,Kurt Wintgens,country of citizenship,German,0.07142857142857142
478,Kurt Wintgens,military branch,German Luftstreitkräfte,0.07142857142857142
479,Manfred von Richthofen,occupation,Fighter ace,0.1
480,Manfred von Richthofen,military rank,Fighter ace,0.1
481,Manfred von Richthofen,occupation,Fighter aces,0.1
482,Manfred von Richthofen,field of work,Aerial Combat,0.1
483,Manfred von Richthofen,sport,Fighter ace,0.1
484,Manfred von Richthofen,occupation,fighter ace,0.1
485,Manfred von Richthofen,position held,Fighter ace,0.1
486,Manfred von Richthofen,field of work,Fighter ace,0.1
487,Manfred von Richthofen,conflict,Aerial Combat,0.1
488,Manfred von Richthofen,conflict,Aerial Combat victories,0.1
489,aircraft technology continued to develop,facet of,WWI,0.07142857142857142
490,World War I,followed by,World War II,0.21428571428571427
491,World War II,follows,World War I,0.14285714285714285
492,aircraft technology continued to develop,conflict,WWI,0.07142857142857142
493,1918,point in time,1918,0.07142857142857142
494,World War I,followed by,WWII,0.07142857142857142
495,WWII,follows,World War I,0.07142857142857142
496,WWI,followed by,World War II,0.07142857142857142
497,World War II,follows,WWI,0.14285714285714285
498,1940,point in time,1940,0.07142857142857142
499,1919,point in time,1919,0.1
500,crossed the Atlantic non-stop,point in time,1919,0.1
501,crossed the Atlantic non-stop for the first time in 1919,point in time,1919,0.1
502,crossed the Atlantic,point in time,1919,0.1
503,in 1919,point in time,1919,0.1
504,crossed the Atlantic non-stop for the first time,point in time,1919,0.1
505,first time in 1919,point in time,1919,0.1
506,crossed the Atlantic non-stop,inception,1919,0.1
507,crossed,location,Atlantic,0.1
508,1919,location,Atlantic,0.1
509,United States,diplomatic relation,Canada,0.21428571428571427
510,Canada,diplomatic relation,United States,0.21428571428571427
511,United States,shares border with,Canada,0.21428571428571427
512,Canada,shares border with,United States,0.21428571428571427
513,United States,significant event,World War II,0.07142857142857142
514,first international commercial flights,point in time,1919,0.07142857142857142
515,Japanese,participant in,Pacific War,0.19047619047619047
516,Pacific War,participant,Japanese,0.14285714285714285
517,The Battle of Britain,part of,Pacific War,0.14285714285714285
518,Japanese aircraft carrier campaigns,part of,Pacific War,0.047619047619047616
519,American,participant in,Pacific War,0.14285714285714285
520,Pacific War,participant,American,0.09523809523809523
521,Pacific War,has part,The Battle of Britain,0.047619047619047616
522,The Battle of Britain,part of,Blitzkrieg,0.09523809523809523
523,Blitzkrieg,has part,The Battle of Britain,0.09523809523809523
524,Heinkel He 178,country,German,0.16666666666666666
525,Heinkel He 178,service entry,1939,0.25
526,Heinkel He 178,country of origin,German,0.16666666666666666
527,Heinkel He 178,subclass of,jet aircraft,0.08333333333333333
528,1939,point in time,1939,0.08333333333333333
529,Heinkel He 178,instance of,jet aircraft,0.08333333333333333
530,Heinkel He 178,inception,1939,0.08333333333333333
531,Heinkel He 178,country,Germany,0.08333333333333333
532,Messerschmitt Me 262,operator,Luftwaffe,0.42105263157894735
533,Messerschmitt Me 262,service entry,1943,0.21052631578947367
534,Luftwaffe,item operated,Messerschmitt Me 262,0.10526315789473684
535,Messerschmitt Me 262,operator,German Luftwaffe,0.05263157894736842
536,Luftwaffe,inception,1943,0.10526315789473684
537,Luftwaffe,country,German,0.05263157894736842
538,Messerschmitt Me 262,subclass of,fighter aircraft,0.05263157894736842
539,de Havilland Comet,service entry,1952,0.3076923076923077
540,de Havilland Comet,inception,1952,0.07692307692307693
541,de Havilland Comet,subclass of,airliner,0.15384615384615385
542,de Havilland Comet,subclass of,jet airliner,0.15384615384615385
543,de Havilland Comet,start time,1952,0.07692307692307693
544,1952,point in time,1952,0.15384615384615385
545,de Havilland Comet,instance of,airliner,0.07692307692307693
546,Boeing 707,service entry,1958,0.16666666666666666
547,Boeing 707,subclass of,commercial jet,0.16666666666666666
548,Boeing 707,instance of,commercial jet,0.08333333333333333
549,1958,point in time,1958,0.16666666666666666
550,2010,point in time,2010,0.08333333333333333
551,Boeing 707,start time,1958,0.08333333333333333
552,Boeing 707,inception,1958,0.08333333333333333
553,1958 to 2010,item operated,Boeing 707,0.08333333333333333
554,1958 to 2010,facet of,Boeing 707,0.08333333333333333
555,Boeing 747,followed by,Airbus A380,0.2
556,Airbus A380,follows,Boeing 747,0.2
557,Airbus A380,based on,Boeing 747,0.06666666666666667
